"ObjectID","Mapped","Crash Date","City/Town","Address","AOT Route","Crash Type","Collision Direction","Weather","Road Group","Report Number","Reporting Agency","Road Group ID","AOT Actual Milepoint","Animal","Time of Day","Intersection With","Impairment","Involving","Non Reportable Address","Reporting Agency ID","Road Characteristics","Road Condition","Street Address","Surface Condition","AOT Route ID","Coordinates"
"69514","","April 1, 2012, 4:44 PM","Bennington","US-7 (500 South Street)","US-7","Property Damage Only","Left Turn and Thru, Angle Broadside -->v--","Rain","State System (State Highways and Class I TH links)","12BN02039","Bennington PD.","1","2.51","None/Other","Day","Catamount Motel","None","None","","VT0020100","T - Intersection","Road Surface Condition(wet, icy, snow, slush, etc)","US-7 (500 South Street)","Wet","0070","42.87187249166695,-73.19626604566851"
"69818","","April 4, 2012, 3:23 PM","Bennington","VT-9 Main Street","VT-9","Injury","No Turns, Thru moves only, Broadside ^<","Cloudy","State System (State Highways and Class I TH links)","12BN02118","Bennington PD.","1","4.62","None/Other","Day","Valentine St.","None","None","","VT0020100","Four-way Intersection","Other - Explain in Narrative","VT-9 Main Street","Dry","0090","42.87800532003506,-73.19245886055766"
"52733","","April 4, 2012, 3:42 PM","Bennington","FAU-1048 (101 Silver Street)","SILVER ST.","Property Damage Only","Opp Direction Sideswipe","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","12BN02119","Bennington PD.","2","0.39","None/Other","Day","Bennington Free Library","None","None","","VT0020100","T - Intersection","None","FAU-1048 (101 Silver Street)","Dry","U1048","42.87781751606589,-73.1938224680082"
"66691","","April 6, 2012, 9:03 AM","Bennington","108 River Street","RIVER ST","Property Damage Only","Same Direction Sideswipe","Clear","Street or Town Highways in FA Urban Area","12BN02161","Bennington PD.","5","999.99","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","108 River Street","Dry","0000","42.882133977974675,-73.20110628258408"
"66537","","April 7, 2012, 2:35 AM","Bennington","TH-16 (2972 Chapel Road)","TOWN ROAD 0016","Property Damage Only","Single Vehicle Crash","Clear","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","12BN02186","Bennington PD.","6","999.99","None/Other","Night","East Road","None","None","","VT0020100","Not at a Junction","None","TH-16 (2972 Chapel Road)","Dry","T0016","42.931843034954014,-73.17861422041425"
"52690","","April 8, 2012, 11:26 AM","Bennington","FAU 1006 (Benmont Avenue)","BENMONT AVE.","Property Damage Only","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","12BN02206","Bennington PD.","2","0.75","None/Other","Day","Northside Drive","None","None","","VT0020100","Y - Intersection","None","FAU 1006 (Benmont Avenue)","Dry","U1006","42.89159442164198,-73.20143504864416"
"60256","","April 11, 2012, 4:25 PM","Bennington","VT 7A (Harwood Hill)","VT-7A","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","State System (State Highways and Class I TH links)","12BN02275","Bennington PD.","1","1.71","None/Other","Day","Rice Lane","None","None","","VT0020100","Four-way Intersection","None","VT 7A (Harwood Hill)","Dry","0071","42.914342674326434,-73.21115302172177"
"69386","","April 15, 2012, 5:23 PM","Bennington","VT 9 (628 Main Street)","VT-9","Injury","Rear End","Clear","State System (State Highways and Class I TH links)","12BN02375","Bennington PD.","1","4.68","None/Other","Day","Mahar & Son","None","None","","VT0020100","Not at a Junction","None","VT 9 (628 Main Street)","Dry","0090","42.87798403699692,-73.19135320739123"
"60050","","April 17, 2012, 11:58 AM","Bennington","VT 9 (Main Street)","VT-9","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","12BN02419","Bennington PD.","1","4.07","None/Other","Day","Benmont Avenue","None","None","","VT0020100","Four-way Intersection","None","VT 9 (Main Street)","Dry","0090","42.88075500242297,-73.20254573487435"
"57769","","April 19, 2012, 11:35 AM","Bennington","US-7 (South Street)","US-7","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","12BN02474","Bennington PD.","1","2.69","None/Other","Day","Weeks Street","None","None","","VT0020100","T - Intersection","None","US-7 (South Street)","Dry","0070","42.87435622315822,-73.1973110635836"
"52992","","April 20, 2012, 3:54 PM","Bennington","FAU 1406 (Monument Avenue)","MONUMENT AVE.","Property Damage Only","Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","12BN02505","Bennington PD.","2","0.49","None/Other","Day","Vermont Route 9","None","None","","VT0020100","T - Intersection","None","FAU 1406 (Monument Avenue)","Dry","U1406","42.884199549973005,-73.21328416912674"
"63617","","April 21, 2012, 2:30 PM","Bennington","Main Street","MAIN ST","Property Damage Only","Rear End","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","12BN02529","Bennington PD.","9","999.99","None/Other","Day","Martin's Mini Mart","None","None","","VT0020100","Parking Lot","None","Main Street","Dry","0000","42.879078966995785,-73.19870933916361"
"65215","","April 25, 2012, 7:48 AM","Bennington","210 Northside Drive","Unknown","Property Damage Only","Opp Direction Sideswipe","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","12BN02610","Bennington PD.","9","999.99","None/Other","Day","Walmart Parking Lot","None","None","","VT0020100","Parking Lot","None","210 Northside Drive","Dry","0000","42.8982516496945,-73.21064325218914"
"59732","","April 26, 2012, 8:03 PM","Bennington","VT-9 (341 Main Street)","VT-9","Property Damage Only","Same Direction Sideswipe","","State System (State Highways and Class I TH links)","12BN02653","Bennington PD.","1","4.37","None/Other","Night","South Street","None","None","","VT0020100","Not at a Junction","","VT-9 (341 Main Street)","Unknown","0090","42.878598983539725,-73.19756355567294"
"76435","","April 27, 2012, 4:41 PM","Bennington","VT-9 (652 Main Street)","VT-9","Property Damage Only","Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--","Cloudy","State System (State Highways and Class I TH links)","12BN02668","Bennington PD.","1","4.83","None/Other","Day","Pleasant Street","None","None","","VT0020100","Four-way Intersection","None","VT-9 (652 Main Street)","Dry","0090","42.87841114271149,-73.18864141376476"
"59880","","April 30, 2012, 1:19 PM","Bennington","VT-9 Main Street","VT-9","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","12BN02726","Bennington PD.","1","4.27","None/Other","Day","Washington Avenue","None","None","","VT0020100","Four-way Intersection","None","VT-9 Main Street","Dry","0090","42.879425716670745,-73.1991339430258"
"63117","","April 30, 2012, 8:11 PM","Bennington","Putnam Street","PUTNAM ST","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","Street or Town Highways in FA Urban Area","12BN02741","Bennington PD.","5","999.99","None/Other","Night","Weeks Street","None","None","","VT0020100","Four-way Intersection","None","Putnam Street","Dry","0000","42.87456333428964,-73.20257496123166"
"56947","","April 30, 2012, 10:00 PM","Bennington","US-7 South Street","US-7","Property Damage Only","Head On","Clear","State System (State Highways and Class I TH links)","12BN02747","Bennington PD.","1","2.68","None/Other","Night","Weeks Street","None","None","","VT0020100","Not at a Junction","None","US-7 South Street","Dry","0070","42.874216060540185,-73.19726314286524"
"75180","","May 1, 2012, 2:45 PM","Bennington","Gage Street","Unknown","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Cloudy","Street or Town Highways in FA Urban Area","12BN02759","Bennington PD.","5","999.99","None/Other","Day","Park Street","None","None","","VT0020100","Four-way Intersection","None","Gage Street","Dry","0000","42.88211137642607,-73.19299039634053"
"76380","","May 2, 2012, 6:17 PM","Bennington","FAU 1012 (800 County Street)","COUNTY RD.","Property Damage Only","Rear End","","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","12BN02788","Bennington PD.","2","0.76","None/Other","Day","Safford Street","None","None","","VT0020100","T - Intersection","None","FAU 1012 (800 County Street)","Dry","U1012","42.88404329724383,-73.18773679096998"
"70002","","May 3, 2012, 3:15 PM","Bennington","FAU-1038 Park Street","PARK ST.","Property Damage Only","Rear End","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","12BN02807","Bennington PD.","2","0.26","None/Other","Day","Vt. Veterans Home","None","None","","VT0020100","T - Intersection","None","FAU-1038 Park Street","Dry","U1038","42.88807888268523,-73.19272291546436"
"63477","","May 7, 2012, 11:35 AM","Bennington","107 Northside Drive","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","12BN02917","Bennington PD.","9","999.99","None/Other","Day","Cumberland Farms Parking Lot","None","None","","VT0020100","Parking Lot","None","107 Northside Drive","Dry","0000","42.879070040359956,-73.19869699827129"
"52738","","May 9, 2012, 8:15 AM","Bennington","FAU-1012 County Street","COUNTY RD.","Property Damage Only","Rear End","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","12BN02957","Bennington PD.","2","0.47","None/Other","Day","Park Street","None","None","","VT0020100","Four-way Intersection","None","FAU-1012 County Street","Wet","U1012","42.88430403997283,-73.19314181512418"
"66200","","May 9, 2012, 9:16 PM","Bennington","Hillside Street","Unknown","Property Damage Only","Right Turn and Thru, Angle Broadside -->^--","Cloudy","Street or Town Highways in FA Urban Area","12BN02980","Bennington PD.","5","999.99","None/Other","Night","Second Congregational Church","None","None","","VT0020100","Not at a Junction","None","Hillside Street","Dry","0000","42.87607812931246,-73.19479553569421"
"64221","","May 10, 2012, 2:59 AM","Bennington","713 Main Street","Unknown","Property Damage Only","Opp Direction Sideswipe","Rain","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","12BN02984","Bennington PD.","9","999.99","None/Other","Night","Stewarts Shop Parking Lot","Alcohol","None","","VT0020100","Parking Lot","None","713 Main Street","Wet","0000","42.87841670171035,-73.18766135047602"
"74920","","May 11, 2012, 5:18 PM","Bennington","Hospital Drive","Unknown","Property Damage Only","Opp Direction Sideswipe","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","12BN03023","Bennington PD.","9","999.99","None/Other","Day","CLR Parking Lot","None","None","","VT0020100","Parking Lot","None","Hospital Drive","Dry","0000","42.875410684486376,-73.20968345104382"
"60073","","May 12, 2012, 2:03 PM","Bennington","VT-9 Main Street","VT-9","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","12BN03048","Bennington PD.","1","4.86","None/Other","Day","Safford Street","None","None","","VT0020100","T - Intersection","None","VT-9 Main Street","Dry","0090","42.87852074608909,-73.18810682394094"
"69499","","May 13, 2012, 8:58 PM","Bennington","FAU-1009 (611 North Branch Street)","BROOKLYN DR.","Property Damage Only","Single Vehicle Crash","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","12BN03077","Bennington PD.","2","0.58","None/Other","Night","","None","None","","VT0020100","Not at a Junction","None","FAU-1009 (611 North Branch Street)","Dry","U1009","42.89085633493813,-73.18252396002643"
"59338","","May 14, 2012, 8:06 PM","Bennington","VT-9 Main Street","VT-9","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Rain","State System (State Highways and Class I TH links)","12BN03107","Bennington PD.","1","4.27","None/Other","Night","Depot Street","None","None","","VT0020100","Four-way Intersection","None","VT-9 Main Street","Wet","0090","42.879425716670745,-73.1991339430258"
"52670","","May 15, 2012, 3:28 PM","Bennington","FAU 1024 Gage Street","GAGE ST.","Property Damage Only","Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--","Rain","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","12BN03129","Bennington PD.","2","0.85","None/Other","Day","North Branch Street","None","None","","VT0020100","Four-way Intersection","None","FAU 1024 Gage Street","Wet","U1024","42.88117735988229,-73.18052403991196"
"65961","","May 15, 2012, 8:54 PM","Bennington","VT-9 Main Street","VT-9","Property Damage Only","","Clear","State System (State Highways and Class I TH links)","12BN03133","Bennington PD.","1","4.62","None/Other","Night","Valentine Street","None","Motorcycle","","VT0020100","Not at a Junction","None","VT-9 Main Street","Dry","0090","42.87800532003506,-73.19245886055766"
"63759","","May 16, 2012, 4:48 PM","Bennington","VT Route 279 EB","VT-279","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","12BN03155","Bennington PD.","1","2.8","None/Other","Day","Exit  1","None","None","","VT0020100","Not at a Junction","None","VT Route 279 EB","Dry","2790","42.90515170516081,-73.22572665213309"
"65255","","May 17, 2012, 1:20 PM","Bennington","McDonalds Restaurant","Unknown","Property Damage Only","Rear End","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","12BN03173","Bennington PD.","9","999.99","None/Other","Day","Northside Drive","None","None","","VT0020100","Parking Lot","None","McDonalds Restaurant","Dry","0000","42.89566717058013,-73.20496934401997"
"63600","","May 17, 2012, 4:14 PM","Bennington","Vt RT 279","VT-279","Injury","Single Vehicle Crash","Clear","State System (State Highways and Class I TH links)","12BN03178","Bennington PD.","1","2.46","None/Other","Day","Rt 67 A Exit","None","None","","VT0020100","Not at a Junction","None","Vt RT 279","Dry","2790","42.90604776134485,-73.23247138258519"
"52678","","May 20, 2012, 8:35 AM","Bennington","FAU-1006 (219 Benmont Avenue)","BENMONT AVE.","Injury","Single Vehicle Crash","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","12BN03258","Bennington PD.","2","0.4","None/Other","Day","","Alcohol","None","","VT0020100","Not at a Junction","None","FAU-1006 (219 Benmont Avenue)","Dry","U1006","42.88648594838753,-73.20159522969107"
"74743","","May 21, 2012, 11:37 AM","Bennington","Main Street","Unknown","Property Damage Only","Same Direction Sideswipe","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","12BN03287","Bennington PD.","9","999.99","None/Other","Day","165 W. Main Street-All Service Citgo Lot","None","Heavy Truck","","VT0020100","Parking Lot","None","Main Street","Dry","0000","42.88055026823046,-73.20247152218137"
"61641","","May 22, 2012, 8:24 AM","Bennington","VT-67A Water Street, N Bennington","VT-67A","Property Damage Only","Single Vehicle Crash","Rain","State System (State Highways and Class I TH links)","12BN03317","Bennington PD.","1","2.08","None/Other","Day","Scarey Lane","None","None","","VT0020100","Not at a Junction","None","VT-67A Water Street, N Bennington","Wet","0671","42.91367736908606,-73.24467801378584"
"65161","","May 23, 2012, 9:49 PM","Bennington","Vt Rt 279","VT-279","Property Damage Only","Single Vehicle Crash","Clear","State System (State Highways and Class I TH links)","12BN03377","Bennington PD.","1","999.99","Deer","Night","Exit For North Bennington","None","None","","VT0020100","Not at a Junction","None","Vt Rt 279","Dry","2790","42.90612607883364,-73.2338287434997"
"65505","","May 24, 2012, 12:45 PM","Bennington","305 South Street","Unknown","Property Damage Only","Rear-to-rear","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","12BN03396","Bennington PD.","9","999.99","None/Other","Day","Parking Lot Of Shell","None","None","","VT0020100","Parking Lot","","305 South Street","Dry","0000","42.87652082558109,-73.19749322866537"
"59578","","May 25, 2012, 10:09 AM","Bennington","VT-7A Northside Drive","VT-7A","Injury","No Turns, Thru moves only, Broadside ^<","Cloudy","State System (State Highways and Class I TH links)","12BN03427","Bennington PD.","1","0.54","None/Other","Day","Hicks Avenue","None","None","","VT0020100","Four-way Intersection","None","VT-7A Northside Drive","Dry","0071","42.898674733269644,-73.20866324244561"
"59238","","May 25, 2012, 1:21 PM","Bennington","VT-7A Northside Drive","VT-7A","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","12BN03429","Bennington PD.","1","0.21","None/Other","Day","Cumberland Farms","None","None","","VT0020100","Not at a Junction","None","VT-7A Northside Drive","Dry","0071","42.895502041107065,-73.20374451399856"
"67757","","May 25, 2012, 1:29 PM","Bennington","VT-7A Northside Drive","VT-7A","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","12BN03430","Bennington PD.","1","0.28","None/Other","Day","Hicks Avenue","None","None","","VT0020100","Four-way Intersection","None","VT-7A Northside Drive","Dry","0071","42.89617884356623,-73.20478349610757"
"63267","","May 26, 2012, 4:52 AM","Bennington","College Road","Unknown","Property Damage Only","Single Vehicle Crash","Clear","Street or Town Highways in FA Urban Area","12BN03449","Bennington PD.","5","999.99","None/Other","Night","","Alcohol","None","","VT0020100","T - Intersection","None","College Road","Dry","0000","42.91900748030637,-73.23527988841113"
"59558","","May 27, 2012, 5:12 PM","Bennington","VT-9 (700 Main Street)","VT-9","Property Damage Only","Same Direction Sideswipe","Clear","State System (State Highways and Class I TH links)","12BN03492","Bennington PD.","1","4.84","None/Other","Day","Main Street/Pleasant Street","None","None","","VT0020100","T - Intersection","None","VT-9 (700 Main Street)","Dry","0090","42.87844766950369,-73.18846321281956"
"61650","","May 28, 2012, 11:34 PM","Bennington","VT-67A Main Street","VT-67A","Injury","Same Direction Sideswipe","Clear","State System (State Highways and Class I TH links)","12BN03525","Bennington PD.","1","3.24","None/Other","Night","Propect Street","None","None","","VT0020100","Not at a Junction","None","VT-67A Main Street","Dry","0671","42.928735412321544,-73.24260207293555"
"52274","","May 30, 2012, 11:13 PM","Bennington","FAS-103 (1202 South Stream Road)","S STREAM RD","Property Damage Only","Single Vehicle Crash","Cloudy","Federal Aid Secondary System (Class 2 TH)","12BN03579","Bennington PD.","3","1.29","None/Other","Night","","None","None","","VT0020100","Four-way Intersection","None","FAS-103 (1202 South Stream Road)","Wet","S0103","42.855123849731804,-73.17388792278257"
"52686","","May 31, 2012, 4:37 AM","Bennington","FAU-1036 (209 N. Branch Street)","NORTH BRANCH ST.","Property Damage Only","Other - Explain in Narrative","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","12BN03586","Bennington PD.","2","0.17","None/Other","Night","","None","None","","VT0020100","Not at a Junction","None","FAU-1036 (209 N. Branch Street)","Dry","U1036","42.88187797927752,-73.18079178309127"
"67057","","June 2, 2012, 2:13 PM","Bennington","FAU-1012 County Street","COUNTY RD.","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","12BN03644","Bennington PD.","2","0.47","None/Other","Day","Park Street","None","None","","VT0020100","Four-way Intersection","None","FAU-1012 County Street","Dry","U1012","42.88430403997283,-73.19314181512418"
"52767","","June 4, 2012, 1:32 AM","Bennington","FAU-1018 (211 Depot Street)","DEPOT ST.","Injury","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","12BN03673","Bennington PD.","2","0.26","None/Other","Night","211 Dspot Street","Alcohol","None","","VT0020100","Not at a Junction","None","FAU-1018 (211 Depot Street)","Dry","U1018","42.883028712533225,-73.1986618876261"
"67890","","June 4, 2012, 11:12 AM","Bennington","5 Kocher Drive","Unknown","Property Damage Only","Rear-to-rear","Rain","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","12BN03677","Bennington PD.","9","999.99","None/Other","Day","Parking Lot","None","None","","VT0020100","Parking Lot","None","5 Kocher Drive","Wet","0000","42.89330351911116,-73.1984658829258"
"77440","","June 4, 2012, 4:58 PM","Bennington","VT-7A Harwood Hill Road","VT-7A","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","12BN03689","Bennington PD.","1","2.84","None/Other","Day","Overlea Road","None","None","","VT0020100","Not at a Junction","None","VT-7A Harwood Hill Road","Dry","0071","42.93016630780446,-73.20964449392204"
"74198","","June 6, 2012, 11:18 AM","Bennington","100 Franklin Lane","FRANKLIN LN","Property Damage Only","Opp Direction Sideswipe","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","12BN03732","Bennington PD.","9","999.99","None/Other","Day","Penny Saver Parking Lot","None","None","","VT0020100","Parking Lot","None","100 Franklin Lane","Dry","0000","42.877887089669116,-73.19782685561196"
"67789","","June 6, 2012, 4:10 PM","Bennington","FAU-1012 County Street","COUNTY RD.","Property Damage Only","Other - Explain in Narrative","Rain","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","12BN03737","Bennington PD.","2","0.27","None/Other","Day","North Street","None","None","","VT0020100","Not at a Junction","None","FAU-1012 County Street","Wet","U1012","42.8844025938003,-73.19687494611347"
"68549","","June 8, 2012, 8:46 AM","Bennington","FAU-1020 Dewey Street","DEWEY ST.","Fatal","Left Turn and Thru, Angle Broadside -->v--","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","12BN03788","Bennington PD.","2","0.66","None/Other","Day","Weeks Street","Alcohol and Drugs","Motorcycle","","VT0020100","T - Intersection","None","FAU-1020 Dewey Street","Dry","U1020","42.87470148633241,-73.20401995735192"
"52743","","June 11, 2012, 8:46 AM","Bennington","FAU-1012 County Street","COUNTY RD.","Injury","Single Vehicle Crash","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","12BN03858","Bennington PD.","2","0.77","None/Other","Day","Safford Street","None","None","","VT0020100","T - Intersection","None","FAU-1012 County Street","Dry","U1012","42.88403420661952,-73.18755039878599"
"60020","","June 11, 2012, 6:50 PM","Bennington","VT-9 (1690 West Road)","VT-9","Property Damage Only","Same Direction Sideswipe","Clear","State System (State Highways and Class I TH links)","12BN03881","Bennington PD.","1","1.78","None/Other","Day","","None","Heavy Truck","","VT0020100","Not at a Junction","None","VT-9 (1690 West Road)","Dry","0090","42.878848359623426,-73.2437397345273"
"62871","","June 12, 2012, 8:19 AM","Bennington","FAU-1050 Kocher Drive","KOCHER DR.","Property Damage Only","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","12BN03897","Bennington PD.","2","999.99","None/Other","Day","","None","None","","VT0020100","Four-way Intersection","None","FAU-1050 Kocher Drive","Dry","U1050","42.89390820299314,-73.19525277098423"
"66160","","June 12, 2012, 11:36 PM","Bennington","Silk Road","TOWN ROAD 0026","Property Damage Only","Single Vehicle Crash","Rain","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","12BN03914","Bennington PD.","6","999.99","None/Other","Night","Fairview Street End Of Silk Road","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","Silk Road","Wet","T0026","42.89565746967153,-73.22525662252086"
"77495","","June 14, 2012, 12:30 PM","Bennington","VT-9 Main Street","VT-9","Property Damage Only","Same Direction Sideswipe","Clear","State System (State Highways and Class I TH links)","12BN03958","Bennington PD.","1","4.42","None/Other","Day","North Street","None","None","","VT0020100","Not at a Junction","None","VT-9 Main Street","Dry","0090","42.878293409705385,-73.19666308483502"
"59835","","June 14, 2012, 4:40 PM","Bennington","VT-9 Main Street","VT-9","Property Damage Only","Other - Explain in Narrative","Clear","State System (State Highways and Class I TH links)","12BN03969","Bennington PD.","1","3.57","None/Other","Day","Monument Elem. School Parking Lot","None","None","","VT0020100","Parking Lot","None","VT-9 Main Street","Dry","0090","42.88429409621594,-73.2109463881076"
"63783","","June 14, 2012, 6:39 PM","Bennington","Hillside Street","HILLSIDE ST","Property Damage Only","Rear End","Clear","Street or Town Highways in FA Urban Area","12BN03973","Bennington PD.","5","999.99","None/Other","Day","South Street","None","None","","VT0020100","T - Intersection","None","Hillside Street","Dry","0000","42.876649229683494,-73.19710300479957"
"56920","","June 16, 2012, 10:45 AM","Bennington","US-7 North Street","US-7","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","12BN04009","Bennington PD.","1","3.28","None/Other","Day","Adams Street","None","None","","VT0020100","T - Intersection","None","US-7 North Street","Dry","0070","42.8829035544615,-73.19693322132375"
"52706","","June 17, 2012, 6:00 PM","Bennington","FAU1009 (113 Branch Street)","BROOKLYN DR.","Injury","Single Vehicle Crash","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","12BN04040","Bennington PD.","2","0.17","None/Other","Day","","None","Pedestrian","","VT0020100","Not at a Junction","None","FAU1009 (113 Branch Street)","Dry","U1009","42.88570633967743,-73.18075919653508"
"76503","","June 18, 2012, 1:44 PM","Bennington","VT-9 Main Street","VT-9","Injury","No Turns, Thru moves only, Broadside ^<","Clear","State System (State Highways and Class I TH links)","12BN04055","Bennington PD.","1","4.07","None/Other","Day","Benmont Avenue","None","None","","VT0020100","Four-way Intersection","None","VT-9 Main Street","Dry","0090","42.88075500242297,-73.20254573487435"
"63810","","June 22, 2012, 1:10 PM","Bennington","181 Orchard Road","Unknown","Property Damage Only","Same Direction Sideswipe","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","12BN04174","Bennington PD.","9","999.99","None/Other","Day","Molly Stark School Parking Lot","None","None","","VT0020100","Parking Lot","None","181 Orchard Road","Dry","0000","42.89747691830494,-73.20344724060628"
"76291","","June 24, 2012, 5:13 AM","Bennington","FAU-1012 County Street","COUNTY RD.","Injury","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","12BN04238","Bennington PD.","2","0.9","None/Other","Night","Grove Street","None","None","","VT0020100","Not at a Junction","None","FAU-1012 County Street","Dry","U1012","42.88390533512633,-73.1851282160129"
"64980","","June 25, 2012, 12:45 PM","Bennington","North Bennington Road","Unknown","Property Damage Only","Rear-to-rear","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","12BN04276","Bennington PD.","9","999.99","None/Other","Day","Hannaford Supermarket Lot","None","None","","VT0020100","Parking Lot","None","North Bennington Road","Dry","0000","42.907342593796216,-73.2223076726295"
"52702","","June 25, 2012, 1:13 PM","Bennington","FAU 1038 Park Street","PARK ST.","Property Damage Only","Rear End","Rain","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","12BN04277","Bennington PD.","2","0","None/Other","Day","County Street","None","None","","VT0020100","Four-way Intersection","None","FAU 1038 Park Street","Wet","U1038","42.88429770842145,-73.19303016950003"
"52753","","June 25, 2012, 6:25 PM","Bennington","FAU-1050 Kocher Drive","KOCHER DR.","Property Damage Only","Rear End","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","12BN04284","Bennington PD.","2","0.34","None/Other","Day","Park Street Intersection","None","None","","VT0020100","Not at a Junction","None","FAU-1050 Kocher Drive","Dry","U1050","42.893892365292295,-73.193623357807"
"63189","","June 25, 2012, 11:41 PM","Bennington","Northside Drive","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","12BN04290","Bennington PD.","9","999.99","None/Other","Night","Cumberland Farms Parking Lot","None","None","","VT0020100","Parking Lot","None","Northside Drive","Dry","0000","42.895515839317966,-73.20322905458848"
"61592","","June 26, 2012, 5:37 PM","Bennington","67A-North Bennington Rd","VT-67A","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Cloudy","State System (State Highways and Class I TH links)","12BN04300","Bennington PD.","1","1.06","None/Other","Day","Silk Road Intersection","None","None","","VT0020100","Four-way Intersection","None","67A-North Bennington Rd","Dry","0671","42.9122634878301,-73.22514307885243"
"74386","","June 27, 2012, 1:27 PM","Bennington","North Street","Unknown","Property Damage Only","Rear End","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","12BN04315","Bennington PD.","9","999.99","None/Other","Day","Goodwill Parking Lot","None","None","","VT0020100","Parking Lot","None","North Street","Dry","0000","42.882521005553244,-73.19669171816052"
"66497","","June 28, 2012, 11:46 AM","Bennington","10 Kocher Drive","Unknown","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","12BN04371","Bennington PD.","9","999.99","None/Other","Day","Aldi's Parking Lot","None","None","","VT0020100","Parking Lot","None","10 Kocher Drive","Dry","0000","42.89528511987257,-73.20121851952887"
"63049","","June 28, 2012, 11:35 PM","Bennington","TH-54 Gore Road","GORE RD","Injury","Single Vehicle Crash","Clear","Street or Town Highways in FA Urban Area","12BN04359","Bennington PD.","5","999.99","None/Other","Night","559 Gore Road Driveway","Alcohol","None","","VT0020100","Not at a Junction","None","TH-54 Gore Road","Dry","0000","42.86693356155812,-73.16885902667038"
