"ObjectID","Mapped","Crash Date","City/Town","Address","AOT Route","Crash Type","Collision Direction","Weather","Road Group","Report Number","Reporting Agency","Road Group ID","AOT Actual Milepoint","Animal","Time of Day","Intersection With","Impairment","Involving","Non Reportable Address","Reporting Agency ID","Road Characteristics","Road Condition","Street Address","Surface Condition","AOT Route ID","Coordinates"
"129662","","March 25, 2015, 10:09 AM","Bennington","238 Union Street","UNION ST.","Property Damage Only","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN01569","Bennington PD.","2","0.36","None/Other","Day","Sunrise Family","None","None","","VT0020100","Not at a Junction","None","238 Union Street","Dry","U1052","42.87688917685218,-73.19037542580732"
"9912","","March 25, 2015, 1:09 PM","Bennington","160 Benmont Avenue","BENMONT AV","Property Damage Only","Rear End","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN01571","Bennington PD.","9","999.99","None/Other","Day","Parking Lot","None","Heavy Truck","","VT0020100","Parking Lot","None","160 Benmont Avenue","Dry","0000","42.882010359492725,-73.20218206869235"
"129763","","March 26, 2015, 7:00 AM","Bennington","US-7 North St./County Street","US-7","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","State System (State Highways and Class I TH links)","15BN01589","Bennington PD.","1","3.38","None/Other","Night","North Street","None","None","","VT0020100","Four-way Intersection","None","US-7 North St./County Street","Dry","0070","42.884358372674235,-73.1968600056393"
"129938","","March 27, 2015, 7:51 PM","Bennington","VT RT 279","VT-279","Injury","Single Vehicle Crash","Clear","State System (State Highways and Class I TH links)","15BN01613","Bennington PD.","1","0.02","None/Other","Night","New York Line","None","None","","VT0020100","Not at a Junction","None","VT RT 279","Dry","2790","42.89258341109246,-73.27618470013226"
"5349","","March 28, 2015, 8:36 AM","Bennington","South Street","US-7","Property Damage Only","Other - Explain in Narrative","Freezing Precipitation","State System (State Highways and Class I TH links)","15BN01625","Bennington PD.","1","2.71","None/Other","Day","Weeks Street","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","South Street","Snow","0070","42.87464320718235,-73.19733251412877"
"129502","","March 28, 2015, 8:45 AM","Bennington","345 South Street","US-7","Property Damage Only","Single Vehicle Crash","Freezing Precipitation","State System (State Highways and Class I TH links)","15BN01626","Bennington PD.","1","2.7","None/Other","Day","Week Street","None","None","","VT0020100","T - Intersection","Road Surface Condition(wet, icy, snow, slush, etc)","345 South Street","Ice","0070","42.87449696230606,-73.19733776162812"
"130640","","March 28, 2015, 9:06 AM","Bennington","FAU-1034 Monument Avenue","MONUMENT ROAD","Property Damage Only","Single Vehicle Crash","Freezing Precipitation","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN01627","Bennington PD.","2","0.1","None/Other","Day","US Route 7","None","None","","VT0020100","Not at a Junction","","FAU-1034 Monument Avenue","Ice","U1034","42.85373485066121,-73.20545222724893"
"130661","","March 28, 2015, 9:51 AM","Bennington","FAS-103(1202 South Stream Road)","S STREAM RD","Injury","Single Vehicle Crash","Freezing Precipitation","Federal Aid Secondary System (Class 2 TH)","15BN01628","Bennington PD.","3","1.28","None/Other","Day","Coleville Road","None","None","","VT0020100","","Road Surface Condition(wet, icy, snow, slush, etc)","FAS-103(1202 South Stream Road)","Ice","S0103","42.85498130454097,-73.17392210213868"
"130657","","March 28, 2015, 10:23 AM","Bennington","FAU-1032 Matteson Road","MATTISON ROAD","Property Damage Only","Single Vehicle Crash","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN01629","Bennington PD.","2","0.06","None/Other","Day","Rice Lane","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","FAU-1032 Matteson Road","Ice","U1032","42.91457392657317,-73.22611546183391"
"22089","","March 28, 2015, 5:11 PM","Bennington","121 North Bennington Road","BENNINGTON PLZ","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN01634","Bennington PD.","9","999.99","None/Other","Day","Home Depot Parking Lot","None","None","","VT0020100","Parking Lot","None","121 North Bennington Road","Dry","0000","42.90802911405369,-73.21907052715682"
"5320","","March 30, 2015, 8:33 AM","Bennington","VT Route 7A","VT-7A","Property Damage Only","Other - Explain in Narrative","Freezing Precipitation","State System (State Highways and Class I TH links)","15BN01661","Bennington PD.","1","2.53","None/Other","Day","West Mountain Animal Hospital","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","VT Route 7A","Snow","0071","42.92589207641684,-73.20875648717629"
"130128","","March 30, 2015, 12:30 PM","Bennington","US-7 South Street","US-7","Property Damage Only","Same Direction Sideswipe","Cloudy","State System (State Highways and Class I TH links)","15BN01666","Bennington PD.","1","2.97","None/Other","Day","Main Street","None","None","","VT0020100","Not at a Junction","None","US-7 South Street","Wet","0070","42.87838038017111,-73.1971350998712"
"9865","","March 31, 2015, 2:38 PM","Bennington","210 Northside Drive","Unknown","Property Damage Only","Same Direction Sideswipe","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN01693","Bennington PD.","9","999.99","None/Other","Day","Walmart Parking Lot","None","None","","VT0020100","Parking Lot","None","210 Northside Drive","Dry","0000","42.898065509865,-73.21017584549588"
"130532","","March 31, 2015, 9:27 PM","Bennington","FAU-1046 (215 School Street)","SCHOOL ST.","Property Damage Only","Same Direction Sideswipe","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN01699","Bennington PD.","2","0.13","None/Other","Night","Pleasant Street","None","None","","VT0020100","Not at a Junction","None","FAU-1046 (215 School Street)","Dry","U1046","42.87999481799576,-73.19490949692094"
"13091","","April 2, 2015, 6:18 PM","Bennington","214 Northside Drive","Unknown","Property Damage Only","Rear-to-rear","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN01730","Bennington PD.","9","999.99","None/Other","Day","Price Chopper Parking Lot","None","None","","VT0020100","Parking Lot","None","214 Northside Drive","Dry","0000","42.89881249371925,-73.21165370681452"
"14606","","April 4, 2015, 9:37 PM","Bennington","Imperial Avenue","IMPERIAL AVE","Property Damage Only","Rear End","Clear","Street or Town Highways in FA Urban Area","15BN01782","Bennington PD.","5","999.99","None/Other","Night","Booth Terrace","Alcohol","None","","VT0020100","Not at a Junction","None","Imperial Avenue","Dry","0000","42.87556454196369,-73.19190125735932"
"12153","","April 5, 2015, 8:13 PM","Bennington","210 Northside Drive","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN01794","Bennington PD.","9","999.99","None/Other","Night","Northside Drive","None","None","","VT0020100","Parking Lot","None","210 Northside Drive","Dry","0000","42.89898313745688,-73.20881503709816"
"21874","","April 6, 2015, 10:10 AM","Bennington","TH-54(134 Gore Road)","TOWN ROAD 0054","Property Damage Only","Rear End","Clear","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","15BN01797","Bennington PD.","6","999.99","None/Other","Day","","None","None","","VT0020100","Driveway","None","TH-54(134 Gore Road)","Wet","T0054","42.870482660173074,-73.17460047912192"
"130272","","April 6, 2015, 4:14 PM","Bennington","FAU-1052 (244 Union Street)","UNION ST.","Property Damage Only","Other - Explain in Narrative","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN01806","Bennington PD.","2","0.38","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","FAU-1052 (244 Union Street)","Dry","U1052","42.87685563510663,-73.18999855581093"
"130599","","April 6, 2015, 6:31 PM","Bennington","FAU-1009 (166B North Branch Street)","BROOKLYN DR.","Injury","Single Vehicle Crash","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN01811","Bennington PD.","2","0.18","None/Other","Day","Catamount MHP","None","Pedestrian","","VT0020100","Not at a Junction","None","FAU-1009 (166B North Branch Street)","Dry","U1009","42.885848180931895,-73.18075491284891"
"130155","","April 7, 2015, 3:47 PM","Bennington","1001 Main Street","VT-9","Property Damage Only","Rear End","Cloudy","State System (State Highways and Class I TH links)","15BN01827","Bennington PD.","1","5.51","None/Other","Day","Gage Street","None","None","","VT0020100","Not at a Junction","None","1001 Main Street","Dry","0090","42.87995262897236,-73.17526833379422"
"16074","","April 8, 2015, 3:39 PM","Bennington","Bradford Street","Unknown","Property Damage Only","Same Direction Sideswipe","Clear","Street or Town Highways in FA Urban Area","15BN01858","Bennington PD.","5","999.99","None/Other","Day","County Street","None","None","","VT0020100","T - Intersection","None","Bradford Street","Dry","0000","42.88373025158382,-73.18425613579159"
"130711","","April 10, 2015, 5:21 PM","Bennington","VT-7A Northside Drive","VT-7A","Property Damage Only","Rear End","Rain","State System (State Highways and Class I TH links)","15BN01904","Bennington PD.","1","0.26","None/Other","Day","McDonalds","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","VT-7A Northside Drive","Wet","0071","42.8959757209713,-73.20447152917349"
"21075","","April 10, 2015, 5:25 PM","Bennington","110 Shields Drive","Unknown","Property Damage Only","Rear End","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN01905","Bennington PD.","9","999.99","None/Other","Day","Shields Drive","None","None","","VT0020100","Parking Lot","None","110 Shields Drive","Dry","0000","42.898085895669475,-73.19065925691285"
"130504","","April 10, 2015, 5:38 PM","Bennington","Northside Drive","VT-7A","Property Damage Only","Rear End","Cloudy","State System (State Highways and Class I TH links)","15BN01906","Bennington PD.","1","0.28","None/Other","Day","Orchard Road","None","None","","VT0020100","Not at a Junction","None","Northside Drive","Wet","0071","42.89616543906403,-73.2047627168982"
"130840","","April 12, 2015, 4:50 AM","Bennington","339 Safford Street","SAFFORD ST.","Property Damage Only","Single Vehicle Crash","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN01940","Bennington PD.","2","0.35","None/Other","Night","","None","None","","VT0020100","Not at a Junction","None","339 Safford Street","Dry","U1044","42.883479588843805,-73.18764749288178"
"131043","","April 12, 2015, 10:16 AM","Bennington","VT RT 7 South","US-7","Property Damage Only","Single Vehicle Crash","Clear","State System (State Highways and Class I TH links)","15BN01943","Bennington PD.","1","0.88","Deer","Day","New Fuller Road West","None","None","","VT0020100","Not at a Junction","None","VT RT 7 South","Dry","0070","42.84993199733148,-73.20272570083772"
"15802","","April 12, 2015, 1:07 PM","Bennington","TH-16 (2046 Chapel Road)","TOWN ROAD 0016","Property Damage Only","Single Vehicle Crash","Clear","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","15BN01944","Bennington PD.","6","999.99","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","TH-16 (2046 Chapel Road)","Dry","T0016","42.91848750008573,-73.1795822011244"
"131420","","April 13, 2015, 1:53 PM","Bennington","US-7/Kocher Drive","US-7","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","15BN01962","Bennington PD.","1","4.15","None/Other","Day","US Rt 7","None","None","","VT0020100","Four-way Intersection","None","US-7/Kocher Drive","Dry","0070","42.894240344343764,-73.19997243291877"
"130922","","April 16, 2015, 12:06 PM","Bennington","133 Northside Drive","VT-7A","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","15BN02052","Bennington PD.","1","0.4","None/Other","Day","Bennington Beverage Outlet","None","None","","VT0020100","Not at a Junction","None","133 Northside Drive","Dry","0071","42.89731886404552,-73.20656924829031"
"130913","","April 16, 2015, 5:55 PM","Bennington","125 Northside Drive","VT-7A","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","15BN02060","Bennington PD.","1","0.37","None/Other","Day","Bennington Beverage Outlet","None","None","","VT0020100","Not at a Junction","None","125 Northside Drive","Dry","0071","42.89703402927481,-73.20611625752115"
"131197","","April 17, 2015, 6:43 PM","Bennington","US-7 (344 North Street)","US-7","Injury","Rear End","Clear","State System (State Highways and Class I TH links)","15BN02088","Bennington PD.","1","3.67","None/Other","Day","Tastee Freez","None","None","","VT0020100","Not at a Junction","None","US-7 (344 North Street)","Dry","0070","42.88728539719709,-73.19999357250464"
"21021","","April 18, 2015, 3:07 PM","Bennington","710 Main Street","Unknown","Property Damage Only","Opp Direction Sideswipe","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN02105","Bennington PD.","9","999.99","None/Other","Day","Stewart's Shoppes","None","None","","VT0020100","Parking Lot","None","710 Main Street","Dry","0000","42.8784614144101,-73.18771080720525"
"14260","","April 18, 2015, 3:43 PM","Bennington","TH-8 (1151 Harrington Road)","TOWN ROAD 0008","Injury","Single Vehicle Crash","Clear","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","15BN02108","Bennington PD.","6","999.99","None/Other","Day","McCullough Street","None","None","","VT0020100","Not at a Junction","Rut, holes, bumps","TH-8 (1151 Harrington Road)","Dry","T0008","42.92592145108152,-73.26675740710442"
"10748","","April 22, 2015, 12:36 AM","Bennington","Harlan Road","HARLAN RD","Property Damage Only","Other - Explain in Narrative","Clear","Street or Town Highways in FA Urban Area","15BN02196","Bennington PD.","5","999.99","None/Other","Night","College Road","None","None","","VT0020100","T - Intersection","None","Harlan Road","Dry","0000","42.91937799577366,-73.23224675602609"
"131070","","April 22, 2015, 3:33 PM","Bennington","FAU-1012 County Street","COUNTY RD.","Property Damage Only","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN02213","Bennington PD.","2","0.31","None/Other","Day","North Street","None","None","","VT0020100","Not at a Junction","None","FAU-1012 County Street","Dry","U1012","42.88437665875111,-73.19611261925684"
"131441","","April 22, 2015, 4:26 PM","Bennington","1681 North Bennington Road","VT-67A","Injury","Rear End","Rain","State System (State Highways and Class I TH links)","15BN02218","Bennington PD.","1","1.67","None/Other","Day","","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","1681 North Bennington Road","Wet","0671","42.91384892511793,-73.23689823481917"
"131324","","April 22, 2015, 9:13 PM","Bennington","Main Street","VT-67A","Property Damage Only","Same Direction Sideswipe","Rain","State System (State Highways and Class I TH links)","15BN02227","Bennington PD.","1","0.5","None/Other","Night","Kevins Pub","None","None","","VT0020100","Not at a Junction","None","Main Street","Wet","0671","42.90583420374593,-73.21863792757802"
"21921","","April 23, 2015, 2:06 PM","Bennington","1 Veterans Memorial Drive","Unknown","Property Damage Only","Single Vehicle Crash","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN02242","Bennington PD.","9","999.99","None/Other","Day","Parking Lot","None","None","","VT0020100","Parking Lot","None","1 Veterans Memorial Drive","Dry","0000","42.887766543960446,-73.20006830225257"
"131447","","April 24, 2015, 4:22 PM","Bennington","343 Main Street","VT-9","Property Damage Only","Same Direction Sideswipe","Clear","State System (State Highways and Class I TH links)","15BN02265","Bennington PD.","1","4.36","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","343 Main Street","Dry","0090","42.878672282008395,-73.19772881167681"
"130961","","April 25, 2015, 12:13 AM","Bennington","FAU-1024 (614 Gage Street)","GAGE ST.","Property Damage Only","Same Direction Sideswipe","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN02272","Bennington PD.","2","0.52","None/Other","Night","","None","None","","VT0020100","Not at a Junction","None","FAU-1024 (614 Gage Street)","Dry","U1024","42.88141925350848,-73.1869137262909"
"131265","","April 25, 2015, 12:07 PM","Bennington","VT-9 Main Street","VT-9","Property Damage Only","Same Direction Sideswipe","Clear","State System (State Highways and Class I TH links)","15BN02278","Bennington PD.","1","4.43","None/Other","Day","Madison's Restaurant","None","None","","VT0020100","Not at a Junction","None","VT-9 Main Street","Dry","0090","42.87825479104893,-73.19646408493583"
"131244","","April 25, 2015, 4:09 PM","Bennington","Branch Street","BROOKLYN DR.","Injury","Single Vehicle Crash","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN02280","Bennington PD.","2","0","None/Other","Day","County Street","None","None","","VT0020100","Y - Intersection","None","Branch Street","Dry","U1009","42.883675628843086,-73.18215618659366"
"131254","","April 26, 2015, 4:09 PM","Bennington","US-7 (112 North Street)","US-7","Injury","Rear End","Cloudy","State System (State Highways and Class I TH links)","15BN02297","Bennington PD.","1","3","None/Other","Day","","None","None","","VT0020100","Four-way Intersection","None","US-7 (112 North Street)","Dry","0070","42.87883123930254,-73.19711029444456"
"5364","","April 27, 2015, 8:03 PM","Bennington","VT-67A(951 North Bennington Road)","VT-67A","Property Damage Only","Single Vehicle Crash","Cloudy","State System (State Highways and Class I TH links)","15BN02325","Bennington PD.","1","0.95","None/Other","Night","","None","None","","VT0020100","Not at a Junction","None","VT-67A(951 North Bennington Road)","Dry","0671","42.9116131878408,-73.22316061559084"
"131523","","April 29, 2015, 7:46 AM","Bennington","VT-9 West Road","VT-9","Property Damage Only","Single Vehicle Crash","Clear","State System (State Highways and Class I TH links)","15BN02353","Bennington PD.","1","0.85","Deer","Day","Ronnie Cycle","None","None","","VT0020100","Not at a Junction","None","VT-9 West Road","Dry","0090","42.87719598773277,-73.26176750219612"
"130737","","April 29, 2015, 1:50 PM","Bennington","US-7 (300 North Street)","US-7","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","15BN02359","Bennington PD.","1","3.39","None/Other","Day","County Street","None","None","","VT0020100","Parking Lot","None","US-7 (300 North Street)","Dry","0070","42.88449195336175,-73.19685233400746"
"131199","","April 30, 2015, 10:07 AM","Bennington","VT-9 Main Street","VT-9","Property Damage Only","Same Direction Sideswipe","Clear","State System (State Highways and Class I TH links)","15BN02389","Bennington PD.","1","4.4","None/Other","Day","Putnam Square","None","None","","VT0020100","Four-way Intersection","None","VT-9 Main Street","Dry","0090","42.87836042235422,-73.19707761480734"
"20787","","April 30, 2015, 9:16 PM","Bennington","TH-54 Gore Road","TOWN ROAD 0054","Property Damage Only","Single Vehicle Crash","Clear","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","15BN02404","Bennington PD.","6","999.99","Deer","Night","Sunset Drive","None","None","","VT0020100","Not at a Junction","None","TH-54 Gore Road","Dry","T0054","42.865315786738776,-73.1637752536129"
"132064","","May 1, 2015, 8:55 AM","Bennington","Benmont Avenue","BENMONT AVE.","Property Damage Only","Left Turn and Thru, Angle Broadside -->v--","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN02412","Bennington PD.","2","0.12","None/Other","Day","River Street","None","None","","VT0020100","T - Intersection","None","Benmont Avenue","Dry","U1006","42.8823564268287,-73.20202080741196"
"21677","","May 1, 2015, 9:50 AM","Bennington","155 North Street","Unknown","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Unknown","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN02415","Bennington PD.","9","999.99","None/Other","Day","Bank Of Bennington Parking Lot","None","None","","VT0020100","Parking Lot","None","155 North Street","Dry","0000","42.88014554747531,-73.19651810575522"
"131546","","May 1, 2015, 1:18 PM","Bennington","FAU1-34 Monument Avenue Extention","MONUMENT ROAD","Property Damage Only","Single Vehicle Crash","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN02420","Bennington PD.","2","0.91","None/Other","Day","Meadowbrook Drive","None","None","","VT0020100","T - Intersection","None","FAU1-34 Monument Avenue Extention","Dry","U1034","42.864805314445704,-73.20773087940434"
"21279","","May 1, 2015, 2:18 PM","Bennington","River Road","RIVER RD","Property Damage Only","Single Vehicle Crash","Cloudy","Street or Town Highways in FA Urban Area","15BN02423","Bennington PD.","5","999.99","None/Other","Day","North Bennington Road","None","None","","VT0020100","Not at a Junction","None","River Road","Dry","0000","42.91227143955222,-73.24956521736"
"25000","","May 1, 2015, 7:02 PM","Bennington","119 Pleasant Street","Unknown","Property Damage Only","","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN02432","Bennington PD.","9","999.99","None/Other","Day","Municipal Parking Lot","None","None","","VT0020100","Parking Lot","None","119 Pleasant Street","Dry","0000","42.878136536615614,-73.19677702799828"
"10525","","May 3, 2015, 3:13 PM","Bennington","121 North Bennington Road","BENNINGTON PLZ","Property Damage Only","Rear-to-rear","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN02475","Bennington PD.","9","999.99","None/Other","Day","North Bennington Road","None","None","","VT0020100","Parking Lot","None","121 North Bennington Road","Dry","0000","42.90660930051477,-73.21867440954748"
"20645","","May 4, 2015, 6:34 AM","Bennington","Morgan Street","MORGAN ST","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","Street or Town Highways in FA Urban Area","15BN02493","Bennington PD.","5","999.99","None/Other","Night","Imperial Avenue","None","None","","VT0020100","T - Intersection","None","Morgan Street","Dry","0000","42.87500206241944,-73.18664428535511"
"131628","","May 4, 2015, 10:50 AM","Bennington","Harwood Hill","VT-7A","Injury","No Turns, Thru moves only, Broadside ^<","Clear","State System (State Highways and Class I TH links)","15BN02499","Bennington PD.","1","1.71","None/Other","Day","Houghton Lane","None","None","","VT0020100","Four-way Intersection","None","Harwood Hill","Dry","0071","42.914342674326434,-73.21115302172177"
"132189","","May 5, 2015, 1:20 PM","Bennington","268 Union Street","UNION ST.","Property Damage Only","Rear-to-rear","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN02525","Bennington PD.","2","0.48","None/Other","Day","Main Street","None","None","","VT0020100","Not at a Junction","None","268 Union Street","Dry","U1052","42.87744546767074,-73.18864822010636"
"22577","","May 6, 2015, 10:34 AM","Bennington","1073 North Branch Street","N BRANCH ST","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN02546","Bennington PD.","9","999.99","None/Other","Day","Sit ""n"" Spin Laundromat","None","None","","VT0020100","Parking Lot","None","1073 North Branch Street","Dry","0000","42.89365399505984,-73.1911484924663"
"131891","","May 6, 2015, 5:07 PM","Bennington","FAU 1038 Park Street","PARK ST.","Property Damage Only","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN02557","Bennington PD.","2","0.66","None/Other","Day","North Branch Street","None","None","","VT0020100","Four-way Intersection","None","FAU 1038 Park Street","Dry","U1038","42.893851592053615,-73.1932469613959"
"11307","","May 7, 2015, 11:46 AM","Bennington","655 Main Street","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN02580","Bennington PD.","9","999.99","None/Other","Day","Rear Parking Area","None","None","","VT0020100","Parking Lot","None","655 Main Street","Dry","0000","42.877578567233606,-73.18931666633377"
"132463","","May 8, 2015, 8:41 AM","Bennington","US 7 North Street","US-7","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","State System (State Highways and Class I TH links)","15BN02605","Bennington PD.","1","3.38","None/Other","Day","County Street","None","None","","VT0020100","Four-way Intersection","None","US 7 North Street","","0070","42.884358372674235,-73.1968600056393"
"13307","","May 8, 2015, 11:17 AM","Bennington","432 South Street","SOUTH ST","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN02638","Bennington PD.","9","999.99","None/Other","Day","Parking Lot","None","None","","VT0020100","Parking Lot","None","432 South Street","Dry","0000","42.87550479251432,-73.19729819351848"
"15623","","May 8, 2015, 3:18 PM","Bennington","432 South Street","Unknown","Property Damage Only","Rear-to-rear","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN02614","Bennington PD.","9","999.99","None/Other","Day","Nathaniel Court","None","None","","VT0020100","Parking Lot","None","432 South Street","Dry","0000","42.878136536615614,-73.19677702799828"
"132052","","May 8, 2015, 4:49 PM","Bennington","214 Northside Drive","VT-7A","Property Damage Only","Same Direction Sideswipe","Unknown","State System (State Highways and Class I TH links)","15BN02617","Bennington PD.","1","0.67","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","214 Northside Drive","Dry","0071","42.89993464950948,-73.21058371784318"
"132333","","May 8, 2015, 7:59 PM","Bennington","207 Union Street","UNION ST.","Property Damage Only","Same Direction Sideswipe","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN02622","Bennington PD.","2","0.09","None/Other","Day","Silver Street","None","None","","VT0020100","Not at a Junction","None","207 Union Street","Dry","U1052","42.877291121244376,-73.19546997834695"
"21621","","May 9, 2015, 11:57 AM","Bennington","Emma Street","EMMA ST","Property Damage Only","Other - Explain in Narrative","Clear","Street or Town Highways in FA Urban Area","15BN02639","Bennington PD.","5","999.99","None/Other","Day","Pizza Hut","None","None","","VT0020100","Not at a Junction","None","Emma Street","Dry","0000","42.89987977695558,-73.2093885451222"
"131767","","May 9, 2015, 5:05 PM","Bennington","FAS-173 (1047 East Road)","EAST RD","Property Damage Only","Single Vehicle Crash","Clear","Federal Aid Secondary System (Class 2 TH)","15BN02647","Bennington PD.","3","0.4","None/Other","Day","Duffy Drive","None","None","","VT0020100","Not at a Junction","Obstruction in roadway","FAS-173 (1047 East Road)","Dry","S0173","42.90870956417149,-73.18933577086429"
"132440","","May 10, 2015, 2:01 PM","Bennington","FAS-173(1559 East Road)","EAST RD","Property Damage Only","Left Turn and Thru, Angle Broadside -->v--","Clear","Federal Aid Secondary System (Class 2 TH)","15BN02663","Bennington PD.","3","0.91","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","FAS-173(1559 East Road)","Dry","S0173","42.91587265643635,-73.18749702870085"
"10773","","May 10, 2015, 4:21 PM","Bennington","127 Grandview Street","GRANDVIEW ST","Property Damage Only","Same Direction Sideswipe","Clear","Street or Town Highways in FA Urban Area","15BN02664","Bennington PD.","5","999.99","None/Other","Day","Silver Street","None","None","","VT0020100","Not at a Junction","None","127 Grandview Street","Dry","0000","42.8750545004557,-73.19436791297217"
"132053","","May 11, 2015, 4:14 PM","Bennington","North Bennington Road","VT-67A","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","State System (State Highways and Class I TH links)","15BN02688","Bennington PD.","1","1.06","None/Other","Day","Silk Road","None","None","","VT0020100","Four-way Intersection","None","North Bennington Road","Dry","0671","42.91225720117274,-73.22513943063265"
"12710","","May 11, 2015, 6:30 PM","Bennington","218 Park Street","PARK ST","Property Damage Only","Same Direction Sideswipe","Clear","Street or Town Highways in FA Urban Area","15BN02695","Bennington PD.","5","999.99","None/Other","Day","Spring Street","None","None","","VT0020100","Not at a Junction","None","218 Park Street","Dry","0000","42.88253347601332,-73.19315425179693"
"11561","","May 12, 2015, 12:31 PM","Bennington","140 Hospital Drive","HOSPITAL DR","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN02706","Bennington PD.","9","999.99","None/Other","Day","","None","None","","VT0020100","Parking Lot","None","140 Hospital Drive","Dry","0000","42.87226560531889,-73.20877845715869"
"11192","","May 13, 2015, 3:01 PM","Bennington","301 Main Street","Unknown","Property Damage Only","Left Turn and Thru, Angle Broadside -->v--","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN02734","Bennington PD.","9","999.99","None/Other","Day","Martins Mobil","None","None","","VT0020100","Parking Lot","None","301 Main Street","Dry","0000","42.8789591102646,-73.19917311230903"
"18286","","May 13, 2015, 3:07 PM","Bennington","47 East Road","Unknown","Property Damage Only","Same Direction Sideswipe","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN02735","Bennington PD.","9","999.99","None/Other","Day","MAUMS Parking Lot","None","None","","VT0020100","Driveway","None","47 East Road","Dry","0000","42.90514875655267,-73.18977071880097"
